Rk,Player,Tm,FantPos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushY/A,RushTD,RecTgt,Rec,RecYds,RecY/R,RecTD,Fmb,FL,ScorTD,2PM,2PP,FantPT,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
199,Zamir White,LVR,RB,24,17,4,0.0,0.0,0.0,0.0,0.0,104.0,451.0,4.34,1.0,19.0,15.0,98.0,6.53,0.0,1.0,1.0,1,,,59.0,73.9,77.9,66.4,,57,,2023
200,Demario Douglas,NWE,WR,23,14,7,0.0,0.0,0.0,0.0,0.0,8.0,41.0,5.13,0.0,79.0,49.0,561.0,11.45,0.0,3.0,1.0,0,,,58.0,107.2,111.2,82.7,,74,,2023
201,Daniel Jones,NYG,QB,26,6,6,108.0,160.0,909.0,2.0,6.0,40.0,206.0,5.15,1.0,0.0,0.0,0.0,,0.0,4.0,1.0,1,,,57.0,57.0,70.0,63.0,,44,,2023
202,Trey Palmer,TAM,WR,22,17,8,0.0,0.0,0.0,0.0,0.0,3.0,22.0,7.33,0.0,68.0,39.0,385.0,9.87,3.0,3.0,1.0,3,,,57.0,95.7,99.7,76.2,,76,,2023
203,Nick Westbrook-Ikhine,TEN,WR,26,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,28.0,370.0,13.21,3.0,0.0,0.0,3,1.0,,57.0,85.0,88.0,71.0,,75,,2023
204,Quentin Johnston,LAC,WR,22,17,10,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,67.0,38.0,431.0,11.34,2.0,0.0,0.0,2,,,56.0,94.0,97.0,75.0,,78,,2023
205,Jameson Williams,DET,WR,22,12,10,0.0,0.0,0.0,0.0,0.0,3.0,29.0,9.67,1.0,42.0,24.0,354.0,14.75,2.0,1.0,0.0,3,,,56.0,80.3,83.3,68.3,,77,,2023
206,Michael Gallup,DAL,WR,27,17,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,57.0,34.0,418.0,12.29,2.0,0.0,0.0,2,,,54.0,87.8,90.8,70.8,,80,,2023
207,Brandon Johnson,DEN,WR,25,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,19.0,284.0,14.95,4.0,0.0,0.0,4,1.0,,54.0,73.4,76.4,63.9,,79,,2023
208,Joshua Kelley,LAC,RB,26,17,3,0.0,0.0,0.0,0.0,0.0,107.0,405.0,3.79,2.0,12.0,8.0,32.0,4.0,0.0,1.0,1.0,2,,,54.0,61.7,65.7,57.7,,58,,2023
209,Tyson Bagent,CHI,QB,23,5,4,94.0,143.0,859.0,3.0,6.0,23.0,109.0,4.74,2.0,0.0,0.0,0.0,,0.0,3.0,2.0,2,,,53.0,53.3,67.3,59.3,,45,,2023
210,Clyde Edwards-Helaire,KAN,RB,24,15,3,0.0,0.0,0.0,0.0,0.0,70.0,223.0,3.19,1.0,22.0,17.0,188.0,11.06,1.0,0.0,0.0,2,,,53.0,70.1,76.1,61.6,,59,,2023
211,Donald Parham,LAC,TE,26,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41.0,27.0,285.0,10.56,4.0,0.0,0.0,4,,,53.0,79.5,82.5,66.0,,27,,2023
212,Tre Tucker,LVR,WR,22,16,1,0.0,0.0,0.0,0.0,0.0,10.0,77.0,7.7,0.0,34.0,19.0,331.0,17.42,2.0,0.0,0.0,2,,,53.0,71.8,74.8,62.3,,81,,2023
213,Emari Demercado,ARI,RB,24,14,2,0.0,0.0,0.0,0.0,0.0,58.0,284.0,4.9,2.0,30.0,21.0,119.0,5.67,0.0,0.0,0.0,2,,,52.0,73.3,79.3,62.8,,60,,2023
214,Michael Thomas,NOR,WR,30,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,39.0,448.0,11.49,1.0,0.0,0.0,1,,,51.0,89.8,92.8,70.3,,82,,2023
215,Marvin Mims,DEN,WR,21,16,7,0.0,0.0,0.0,0.0,0.0,9.0,30.0,3.33,0.0,33.0,22.0,377.0,17.14,1.0,2.0,2.0,2,,,49.0,70.7,75.7,59.7,,84,,2023
216,A.T. Perry,NOR,WR,24,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,12.0,246.0,20.5,4.0,0.0,0.0,4,,,49.0,60.6,63.6,54.6,,85,,2023
217,Mitchell Trubisky,PIT,QB,29,5,2,67.0,107.0,632.0,4.0,5.0,16.0,54.0,3.38,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,2,,1.0,49.0,48.7,57.7,53.7,,46,,2023
218,Robert Woods,HOU,WR,31,14,11,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,75.0,40.0,426.0,10.65,1.0,0.0,0.0,1,,,49.0,89.3,92.3,69.3,,83,,2023
219,Tucker Kraft,GNB,TE,23,17,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,31.0,355.0,11.45,2.0,0.0,0.0,2,,,48.0,78.5,81.5,63.0,,28,,2023
220,Darnell Mooney,CHI,WR,26,15,14,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,61.0,31.0,414.0,13.35,1.0,0.0,0.0,1,,,48.0,78.9,81.9,63.4,,86,,2023
221,KaVontae Turpin,DAL,WR,27,16,0,0.0,0.0,0.0,0.0,0.0,11.0,110.0,10.0,1.0,18.0,12.0,127.0,10.58,3.0,1.0,0.0,4,,,48.0,59.7,65.7,53.7,,87,,2023
222,Cedrick Wilson Jr.,MIA,WR,28,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,22.0,296.0,13.45,3.0,0.0,0.0,3,,,48.0,69.6,72.6,58.6,,88,,2023
223,Chris Moore,TEN,WR,30,17,5,0.0,0.0,0.0,0.0,0.0,2.0,39.0,19.5,0.0,35.0,22.0,424.0,19.27,0.0,1.0,0.0,0,,,46.0,68.3,71.3,57.3,,89,,2023
224,Rashod Bateman,BAL,WR,24,16,12,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,56.0,32.0,367.0,11.47,1.0,0.0,0.0,1,,,45.0,76.5,79.5,60.5,,90,,2023
225,Royce Freeman,LAR,RB,27,14,0,0.0,0.0,0.0,0.0,0.0,77.0,319.0,4.14,2.0,2.0,1.0,13.0,13.0,0.0,0.0,0.0,2,,,45.0,46.2,49.2,45.7,,61,,2023
226,Pat Freiermuth,PIT,TE,25,12,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,32.0,308.0,9.63,2.0,0.0,0.0,2,1.0,,45.0,76.8,79.8,60.8,,29,,2023
227,Zay Jones,JAX,WR,28,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,34.0,321.0,9.44,2.0,0.0,0.0,2,,,44.0,78.1,81.1,61.1,,91,,2023
228,Michael Mayer,LVR,TE,22,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,27.0,304.0,11.26,2.0,0.0,0.0,2,1.0,,44.0,71.4,74.4,57.9,,30,,2023
229,Kylen Granson,IND,TE,25,15,7,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,50.0,30.0,368.0,12.27,1.0,0.0,0.0,1,,,43.0,73.0,76.0,58.0,,31,,2023
230,Noah Gray,KAN,TE,24,17,10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,41.0,28.0,305.0,10.89,2.0,0.0,0.0,2,,,43.0,70.6,73.6,56.6,,32,,2023
231,Jamaal Williams,NOR,RB,28,13,4,0.0,0.0,0.0,0.0,0.0,106.0,306.0,2.89,1.0,20.0,18.0,62.0,3.44,0.0,1.0,0.0,1,,,43.0,60.8,63.8,51.8,,62,,2023
232,Jordan Mason,SFO,RB,24,17,0,0.0,0.0,0.0,0.0,0.0,40.0,206.0,5.15,3.0,4.0,3.0,31.0,10.33,0.0,0.0,0.0,3,,,42.0,44.7,47.7,43.2,,63,,2023
233,Jonathan Mingo,CAR,WR,22,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,85.0,43.0,418.0,9.72,0.0,1.0,0.0,0,,,42.0,84.8,87.8,63.3,,92,,2023
234,Elijah Mitchell,SFO,RB,25,11,1,0.0,0.0,0.0,0.0,0.0,75.0,281.0,3.75,2.0,8.0,6.0,14.0,2.33,0.0,0.0,0.0,2,,,42.0,47.5,50.5,44.5,,64,,2023
235,Greg Dortch,ARI,WR,25,16,4,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,41.0,24.0,280.0,11.67,2.0,0.0,0.0,2,,,41.0,64.5,67.5,52.5,,93,,2023
236,Noah Fant,SEA,TE,26,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,32.0,414.0,12.94,0.0,0.0,0.0,0,,,41.0,73.4,76.4,57.4,,33,,2023
237,Tanner Hudson,CIN,TE,29,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,39.0,352.0,9.03,1.0,0.0,0.0,1,,,41.0,80.2,83.2,60.7,,34,,2023
238,Luke Musgrave,GNB,TE,23,11,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,46.0,34.0,352.0,10.35,1.0,0.0,0.0,1,,,41.0,75.2,78.2,58.2,,35,,2023
239,Chase Brown,CIN,RB,23,12,0,0.0,0.0,0.0,0.0,0.0,44.0,179.0,4.07,0.0,15.0,14.0,156.0,11.14,1.0,1.0,0.0,1,,,40.0,53.5,59.5,46.5,,65,,2023
240,Mason Rudolph,PIT,QB,28,4,3,55.0,74.0,719.0,3.0,0.0,10.0,8.0,0.8,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,0,,,40.0,39.6,43.6,39.6,,47,,2023
241,Isaiah Hodgins,NYG,WR,25,17,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,21.0,230.0,10.95,3.0,1.0,1.0,3,,,39.0,60.0,64.0,49.5,,95,,2023
242,DeVante Parker,NWE,WR,30,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,33.0,394.0,11.94,0.0,0.0,0.0,0,,,39.0,72.4,75.4,55.9,,94,,2023
243,Jake Bobo,SEA,WR,25,17,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,25.0,19.0,196.0,10.32,2.0,0.0,0.0,3,,,38.0,56.9,59.9,47.4,,97,,2023
244,Xavier Gipson,NYJ,WR,22,17,3,0.0,0.0,0.0,0.0,0.0,8.0,68.0,8.5,1.0,38.0,21.0,229.0,10.9,0.0,5.0,2.0,2,,,38.0,58.7,63.7,48.2,,98,,2023
245,Trenton Irwin,CIN,WR,28,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,25.0,316.0,12.64,1.0,2.0,0.0,1,,,38.0,62.6,65.6,50.1,,99,,2023
246,Brandon Powell,MIN,WR,28,17,2,0.0,0.0,0.0,0.0,0.0,5.0,17.0,3.4,0.0,44.0,29.0,324.0,11.17,1.0,1.0,1.0,1,,,38.0,67.1,71.1,52.6,,96,,2023
247,Pierre Strong,CLE,RB,25,17,1,0.0,0.0,0.0,0.0,0.0,63.0,291.0,4.62,1.0,8.0,5.0,47.0,9.4,0.0,1.0,1.0,1,,,38.0,42.8,46.8,40.3,,66,,2023
248,Adam Trautman,DEN,TE,26,17,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,22.0,204.0,9.27,3.0,0.0,0.0,3,,,38.0,60.4,63.4,49.4,,36,,2023
249,Jalin Hyatt,NYG,WR,22,17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,23.0,373.0,16.22,0.0,1.0,0.0,0,,,37.0,60.3,63.3,48.8,,100,,2023
250,Allen Lazard,NYJ,WR,28,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,23.0,311.0,13.52,1.0,0.0,0.0,1,,,37.0,60.1,63.1,48.6,,101,,2023
251,Colby Parkinson,SEA,TE,24,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,25.0,247.0,9.88,2.0,0.0,0.0,2,,,37.0,61.7,64.7,49.2,,38,,2023
252,Durham Smythe,MIA,TE,28,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,35.0,366.0,10.46,0.0,0.0,0.0,0,,,37.0,71.6,74.6,54.1,,39,,2023
253,Jalen Tolbert,DAL,WR,24,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,22.0,268.0,12.18,2.0,1.0,1.0,2,,,37.0,58.8,62.8,47.8,,102,,2023
254,Tommy Tremble,CAR,TE,23,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,23.0,194.0,8.43,3.0,0.0,0.0,3,,,37.0,60.4,63.4,48.9,,37,,2023
255,Cam Akers,2TM,RB,24,7,1,0.0,0.0,0.0,0.0,0.0,60.0,167.0,2.78,2.0,12.0,11.0,70.0,6.36,0.0,0.0,0.0,2,,,36.0,46.7,49.7,41.2,,68,,2023
256,Mo Alie-Cox,IND,TE,30,17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,13.0,161.0,12.38,3.0,0.0,0.0,3,1.0,,36.0,49.1,52.1,42.6,,41,,2023
257,Calvin Austin III,PIT,WR,24,17,1,0.0,0.0,0.0,0.0,0.0,11.0,57.0,5.18,1.0,30.0,17.0,180.0,10.59,1.0,2.0,0.0,2,,,36.0,52.7,55.7,44.2,,103,,2023
258,Mike Gesicki,NWE,TE,28,17,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,29.0,244.0,8.41,2.0,0.0,0.0,2,,,36.0,65.4,68.4,50.9,,40,,2023
259,Andrei Iosivas,CIN,WR,24,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,15.0,116.0,7.73,4.0,0.0,0.0,4,,,36.0,50.6,53.6,43.1,,104,,2023
260,Chris Rodriguez,WAS,RB,23,13,0,0.0,0.0,0.0,0.0,0.0,51.0,247.0,4.84,2.0,2.0,2.0,12.0,6.0,0.0,1.0,1.0,2,,,36.0,37.9,41.9,36.9,,67,,2023
261,Marquez Valdes-Scantling,KAN,WR,29,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,42.0,21.0,315.0,15.0,1.0,1.0,1.0,1,,,36.0,56.5,60.5,46.0,,105,,2023
262,David Bell,CLE,WR,23,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,14.0,167.0,11.93,3.0,0.0,0.0,3,,,35.0,48.7,51.7,41.7,,106,,2023
263,Michael Carter,2TM,RB,24,15,0,0.0,0.0,0.0,0.0,0.0,30.0,187.0,6.23,0.0,31.0,24.0,101.0,4.21,1.0,0.0,0.0,1,,,35.0,58.8,64.8,46.8,,69,,2023
264,Darrell Henderson,LAR,RB,26,4,4,0.0,0.0,0.0,0.0,0.0,46.0,112.0,2.43,2.0,14.0,10.0,103.0,10.3,0.0,0.0,0.0,2,,,34.0,43.5,49.5,38.5,,70,,2023
265,Lil'Jordan Humphrey,DEN,WR,25,17,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,13.0,162.0,12.46,3.0,0.0,0.0,3,,,34.0,47.2,50.2,40.7,,107,,2023
266,Brevin Jordan,HOU,TE,23,14,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,17.0,219.0,12.88,2.0,0.0,0.0,2,,,34.0,50.9,53.9,42.4,,42,,2023
267,Jauan Jennings,SFO,WR,26,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,19.0,265.0,13.95,1.0,0.0,0.0,1,,,33.0,51.5,54.5,42.0,,109,,2023
268,Dawson Knox,BUF,TE,27,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,22.0,186.0,8.45,2.0,0.0,0.0,2,1.0,,33.0,54.6,57.6,43.6,,43,,2023
269,Kendre Miller,NOR,RB,21,8,0,0.0,0.0,0.0,0.0,0.0,41.0,156.0,3.8,1.0,11.0,10.0,117.0,11.7,0.0,0.0,0.0,1,,,33.0,43.3,49.3,38.3,,71,,2023
270,Skyy Moore,KAN,WR,23,14,8,0.0,0.0,0.0,0.0,0.0,3.0,23.0,7.67,0.0,38.0,21.0,244.0,11.62,1.0,0.0,0.0,1,,,33.0,53.7,56.7,43.2,,108,,2023
271,JuJu Smith-Schuster,NWE,WR,27,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,29.0,260.0,8.97,1.0,0.0,0.0,1,,,32.0,61.0,64.0,46.5,,110,,2023
272,Braxton Berrios,MIA,WR,28,16,1,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,33.0,27.0,238.0,8.81,1.0,1.0,0.0,1,,,31.0,57.9,60.9,44.4,,112,,2023
273,Josh Oliver,MIN,TE,26,17,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,22.0,213.0,9.68,2.0,1.0,1.0,2,,,31.0,53.3,57.3,42.3,,44,,2023
274,Mike Williams,LAC,WR,29,3,3,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,26.0,19.0,249.0,13.11,1.0,0.0,0.0,1,,,31.0,50.2,53.2,40.7,,111,,2023
275,Matt Breida,NYG,RB,28,17,4,0.0,0.0,0.0,0.0,0.0,55.0,151.0,2.75,1.0,21.0,17.0,88.0,5.18,0.0,1.0,0.0,1,,,30.0,46.9,49.9,38.4,,72,,2023
276,Bo Melton,GNB,WR,24,5,1,0.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,24.0,16.0,218.0,13.63,1.0,0.0,0.0,1,,,30.0,45.9,48.9,37.9,,113,,2023
277,Alex Erickson,LAC,WR,31,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,16.0,232.0,14.5,1.0,0.0,0.0,1,,,29.0,45.2,48.2,37.2,,114,,2023
278,Drew Lock,SEA,QB,27,4,2,48.0,76.0,543.0,3.0,3.0,5.0,14.0,2.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,29.0,29.1,35.1,32.1,,48,,2023
279,Andrew Beck,HOU,FB,27,15,12,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.6,1.0,13.0,11.0,55.0,5.0,2.0,1.0,1.0,4,,,28.0,38.8,39.8,33.3,,74,,2023
280,Jimmy Graham,NOR,TE,37,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,6.0,39.0,6.5,4.0,0.0,0.0,4,,,28.0,33.9,33.9,30.9,,46,,2023
281,Scott Miller,ATL,WR,26,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,11.0,161.0,14.64,2.0,0.0,0.0,2,,,28.0,39.1,42.1,33.6,,116,,2023
282,Cordarrelle Patterson,ATL,RB,32,14,0,0.0,0.0,0.0,0.0,0.0,50.0,181.0,3.62,0.0,12.0,9.0,38.0,4.22,1.0,1.0,0.0,1,,,28.0,36.9,39.9,32.4,,73,,2023
283,Allen Robinson,PIT,WR,30,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,34.0,280.0,8.24,0.0,0.0,0.0,0,,,28.0,62.0,65.0,45.0,,117,,2023
284,Drew Sample,CIN,TE,27,17,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,22.0,163.0,7.41,2.0,0.0,0.0,2,,,28.0,50.3,53.3,39.3,,45,,2023
285,Olamide Zaccheaus,PHI,WR,26,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,10.0,164.0,16.4,2.0,0.0,0.0,2,,,28.0,38.4,41.4,33.4,,115,,2023
286,Salvon Ahmed,MIA,RB,25,8,0,0.0,0.0,0.0,0.0,0.0,22.0,61.0,2.77,1.0,23.0,16.0,88.0,5.5,1.0,0.0,0.0,2,,,27.0,42.9,42.9,34.9,,76,,2023
287,Andrew Ogletree,IND,TE,25,12,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,9.0,147.0,16.33,2.0,0.0,0.0,2,,,27.0,35.7,38.7,31.2,,47,,2023
288,Trevor Siemian,NYJ,QB,32,5,3,86.0,153.0,724.0,2.0,4.0,11.0,40.0,3.64,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,0,,,27.0,27.0,37.0,31.0,,49,,2023
289,Jarrett Stidham,DEN,QB,27,3,2,40.0,66.0,496.0,2.0,1.0,9.0,8.0,0.89,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,27.0,26.6,30.6,27.6,,50,,2023
290,Jeff Wilson,MIA,RB,28,10,0,0.0,0.0,0.0,0.0,0.0,41.0,188.0,4.59,0.0,17.0,14.0,85.0,6.07,0.0,0.0,0.0,0,,,27.0,41.3,44.3,34.3,,75,,2023
291,Jamal Agnew,JAX,WR,28,11,1,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,-0.5,0.0,21.0,14.0,225.0,16.07,1.0,1.0,1.0,1,,,26.0,40.3,44.3,33.3,,118,,2023
292,Daniel Bellinger,NYG,TE,23,17,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,25.0,255.0,10.2,0.0,0.0,0.0,0,,,26.0,50.5,53.5,38.0,,48,,2023
293,Chase Edmonds,TAM,RB,27,13,0,0.0,0.0,0.0,0.0,0.0,49.0,176.0,3.59,0.0,17.0,14.0,81.0,5.79,0.0,0.0,0.0,0,,,26.0,39.7,42.7,32.7,,77,,2023
294,Tyler Huntley,BAL,QB,25,5,1,21.0,37.0,203.0,3.0,0.0,15.0,55.0,3.67,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,26.0,25.6,25.6,25.6,,52,,2023
295,Kadarius Toney,KAN,WR,24,13,2,0.0,1.0,0.0,0.0,0.0,11.0,31.0,2.82,0.0,38.0,27.0,169.0,6.26,1.0,1.0,0.0,1,,,26.0,53.0,56.0,39.5,,119,,2023
296,Carson Wentz,LAR,QB,31,2,1,17.0,24.0,163.0,2.0,1.0,17.0,56.0,3.29,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,,1.0,26.0,26.1,27.1,27.1,,51,,2023
297,Ronnie Bell,SFO,WR,23,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,6.0,68.0,11.33,3.0,1.0,0.0,3,,,25.0,30.8,30.8,27.8,,123,,2023
298,Pharaoh Brown,NWE,TE,29,17,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,13.0,208.0,16.0,1.0,1.0,1.0,1,,,25.0,37.8,41.8,31.3,,51,,2023
299,Harrison Bryant,CLE,TE,25,17,9,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.6,0.0,20.0,13.0,81.0,6.23,3.0,1.0,1.0,3,,,25.0,37.9,38.9,31.4,,50,,2023
300,Dalvin Cook,2TM,RB,28,15,1,0.0,0.0,0.0,0.0,0.0,67.0,214.0,3.19,0.0,20.0,15.0,78.0,5.2,0.0,2.0,2.0,0,,,25.0,40.2,45.2,32.7,,79,,2023
301,Zach Ertz,ARI,TE,33,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,27.0,187.0,6.93,1.0,0.0,0.0,1,,,25.0,51.7,54.7,38.2,,52,,2023
302,Deonte Harty,BUF,WR,26,16,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,15.0,150.0,10.0,1.0,2.0,1.0,2,,,25.0,40.0,44.0,32.5,,122,,2023
303,Mack Hollins,ATL,WR,30,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,18.0,251.0,13.94,0.0,0.0,0.0,0,,,25.0,43.1,46.1,34.1,,121,,2023
304,D'Ernest Johnson,JAX,RB,27,17,0,0.0,0.0,0.0,0.0,0.0,41.0,108.0,2.63,0.0,12.0,10.0,140.0,14.0,0.0,0.0,0.0,0,,,25.0,34.8,40.8,29.8,,81,,2023
305,Ty Johnson,BUF,RB,26,10,0,0.0,0.0,0.0,0.0,0.0,30.0,132.0,4.4,0.0,7.0,7.0,62.0,8.86,1.0,1.0,0.0,1,,,25.0,32.4,35.4,28.9,,78,,2023
306,Julio Jones,PHI,WR,34,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,11.0,74.0,6.73,3.0,0.0,0.0,3,,,25.0,36.4,36.4,30.9,,120,,2023
307,Tony Jones,2TM,RB,26,7,1,0.0,0.0,0.0,0.0,0.0,26.0,95.0,3.65,2.0,10.0,7.0,37.0,5.29,0.0,0.0,0.0,2,,,25.0,32.2,32.2,28.7,,80,,2023
308,Kyle Juszczyk,SFO,FB,32,17,16,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.2,0.0,17.0,14.0,119.0,8.5,2.0,0.0,0.0,2,,,25.0,38.5,41.5,31.5,,83,,2023
309,Foster Moreau,NOR,TE,26,15,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,21.0,193.0,9.19,1.0,0.0,0.0,1,,,25.0,46.3,49.3,35.8,,49,,2023
310,Craig Reynolds,DET,RB,27,17,0,0.0,0.0,0.0,0.0,0.0,41.0,179.0,4.37,1.0,5.0,5.0,47.0,9.4,0.0,2.0,2.0,1,,,25.0,29.6,34.6,27.1,,82,,2023
311,Ihmir Smith-Marsette,CAR,WR,24,17,0,0.0,0.0,0.0,0.0,0.0,8.0,74.0,9.25,1.0,10.0,8.0,51.0,6.38,0.0,2.0,0.0,2,,,25.0,32.5,32.5,28.5,,124,,2023
312,Treylon Burks,TEN,WR,23,11,9,0.0,0.0,0.0,0.0,0.0,5.0,18.0,3.6,0.0,30.0,16.0,221.0,13.81,0.0,0.0,0.0,0,,,24.0,39.9,42.9,31.9,,125,,2023
313,Andy Dalton,CAR,QB,36,3,1,34.0,58.0,361.0,2.0,0.0,3.0,12.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,24.0,23.6,26.6,23.6,,53,,2023
314,Hayden Hurst,CAR,TE,30,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,18.0,184.0,10.22,1.0,0.0,0.0,1,,,24.0,42.4,45.4,33.4,,53,,2023
315,Hunter Renfrow,LVR,WR,28,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,25.0,255.0,10.2,0.0,1.0,1.0,0,,,24.0,48.5,52.5,36.0,,126,,2023
316,Jacoby Brissett,WAS,QB,31,3,0,18.0,23.0,224.0,3.0,0.0,3.0,19.0,6.33,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,23.0,22.9,22.9,22.9,,55,,2023
317,Dyami Brown,WAS,WR,24,17,1,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,12.0,168.0,14.0,1.0,0.0,0.0,1,,,23.0,35.0,38.0,29.0,,130,,2023
318,Sam Darnold,SFO,QB,26,10,1,28.0,46.0,297.0,2.0,1.0,21.0,15.0,0.71,1.0,0.0,0.0,0.0,,0.0,3.0,1.0,1,,,23.0,23.4,25.4,24.4,,54,,2023
319,Will Dissly,SEA,TE,27,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,17.0,172.0,10.12,1.0,0.0,0.0,1,,,23.0,40.2,43.2,31.7,,55,,2023
320,Darrynton Evans,2TM,RB,25,7,0,0.0,0.0,0.0,0.0,0.0,32.0,121.0,3.78,1.0,12.0,7.0,49.0,7.0,0.0,0.0,0.0,1,,,23.0,30.0,33.0,26.5,,84,,2023
